case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
01.19,0,0.5,NONE,[2001] UKHL 19,<new-case>,NONE,lord hoffmann+lord slynn,no
01.19,1,0.5,slynn,LORD SLYNN OF HADLEY,TEXTUAL,NONE,NONE,no
01.19,2,0.5,slynn,"My Lords ,",TEXTUAL,NONE,NONE,no
01.19,3,1,slynn,The Association is an unincorporated body whose members are private hire car drivers in Eastbourne .,FACT,003,NONE,no
01.19,4,1,slynn,They pay a joining fee and they pay each year a proportion of the Association 's expenses .,FACT,001,NONE,no
01.19,5,1,slynn,Through salaried employees services are provided for the members such as advertising and arranging jobs by telephone or radio contact .,FACT,NONE,NONE,no
01.19,6,1,slynn,The Association applied for registration and was registered with effect from 1 September 1991 for the purposes of value added tax .,FACT,005,NONE,no
01.19,7,1,slynn,It was not disputed that the Association was making supplies for the purpose of value added tax which exceeded the registration threshhold .,FACT,011,NONE,no
01.19,8,2,slynn,In August 1994 the constitution of the Association was revised .,FACT,005,NONE,no
01.19,9,2,slynn,"The Association contended that thereafter it was not making supplies to its members and it applied for its registration to be cancelled under para 13 ( 2 ) of Schedule 1 to the Value Added Tax Act 1994 ( "" The Act "" ) on the basis that it was no longer registerable .",PROCEEDINGS,006,NONE,no
01.19,10,2,slynn,"The Commissioners refused the application and their decision was upheld by the London VAT Tribunal , set aside by Turner J [ 1996 ] STC 1469 and restored by the Court of Appeal [ 1998 ] STC 669 .",PROCEEDINGS,002,NONE,no
01.19,11,2,slynn,The question on this appeal is whether the Association does make taxable supplies to its members in view of the changes to its constitution .,FRAMING,NONE,NONE,no
01.19,12,3,slynn,The Act provides that :,BACKGROUND,NONE,NONE,no
01.19,13,3.5,slynn,""" 4 ( 1 ) VAT shall be charged on any supply of . . . services made in the United Kingdom , where it is a taxable supply made by a taxable person in the course or furtherance of any business carried on by him .",BACKGROUND,NONE,NONE,no
01.19,14,3.5,slynn,( 2 ) A taxable supply is a supply of goods or services made in the United Kingdom other than an exempt supply .,BACKGROUND,NONE,NONE,no
01.19,15,3.5,slynn,"5 ( 1 ) Schedule 4 shall apply for determining what is , or is to be treated as , a supply of goods or a supply of services .",BACKGROUND,NONE,NONE,no
01.19,16,3.5,slynn,( 2 ) Subject to any provision made by that Schedule and to Treasury orders under subsections ( 3 ) to ( 6 ) ...,BACKGROUND,NONE,NONE,no
01.19,17,3.5,slynn,"( a ) ' supply ' in this Act includes all forms of supply , but not anything done otherwise than for a consideration ;",BACKGROUND,NONE,NONE,no
01.19,18,3.5,slynn,"( b ) anything which is not a supply of goods but is done for a consideration ... is a supply of services . """,BACKGROUND,NONE,NONE,no
01.19,19,4,slynn,There is no suggestion in this case that if the Association does make a supply for a consideration it is other than a supply of services .,FRAMING,008,NONE,no
01.19,20,5,slynn,The Act has two other provisions which deal with the position of an Association .,FRAMING,NONE,NONE,no
01.19,21,5,slynn,"Section 46 empowers the Commissioners to make regulations determining by what persons anything required to be done under the Act is to be done "" where a business is carried on in partnership or by a club , association or organisation the affairs of which are managed by its members or a committee or committees of its members "" .",BACKGROUND,NONE,NONE,no
01.19,22,6,slynn,Section 94 provides that :,BACKGROUND,NONE,NONE,no
01.19,23,6.5,slynn,""" ( 1 ) In this Act "" business "" includes any trade , profession or vocation ;",BACKGROUND,NONE,NONE,no
01.19,24,6.5,slynn,"( 2 ) Without prejudice to the generality of anything else in this Act , the following are deemed to be the carrying on of a business -",BACKGROUND,NONE,NONE,no
01.19,25,6.5,slynn,"( a ) the provision by a club , association or organisation ( for a subscription or other consideration ) of the facilities or advantages available to its members ; """,BACKGROUND,NONE,NONE,no
01.19,26,7,slynn,"The 1994 version of the constitution of the Association provides for the management of the Association to be entrusted to an elected committee which is given power not only to deal with admissions to and expulsion from membership and to determine the contributions of members to the expenses of the Association but also to determine such matters as the number of employees required , to appoint sub-committees for special purposes and generally to manage "" the affairs "" of the Association .",FACT,004,NONE,no
01.19,27,8,slynn,Many of the articles of the 1994 Constitution repeat what was in the 1991 Constitution .,FACT,NONE,NONE,no
01.19,28,8,slynn,But there are differences deliberately introduced with VAT liability in mind and which the Association submits are not only important but crucial .,FACT,NONE,NONE,no
01.19,29,8,slynn,It is therefore necessary to consider these in some detail .,FACT,NONE,NONE,no
01.19,30,9,slynn,Thus para 3 of the 1991 Constitution provides that :,FACT,NONE,NONE,no
01.19,31,9.5,slynn,""" The purposes for which the Association is established are the following : -",FACT,NONE,NONE,no
01.19,32,9.5,slynn,( a ) To provide for the members of the Association premises from which there shall be conducted the businesses of the members as independently contracting private car hire drivers .,FACT,NONE,NONE,no
01.19,33,9.5,slynn,"( b ) To provide by means of wireless telecommunications , telephone and such other means as may from time to time be deemed desirable , such communications network for the advancement of the members ' business as may be appropriate .",FACT,005,NONE,no
01.19,34,9.5,slynn,"( c ) To employ such Manager , telephonist and other staff as may , from time to time , be desirable .",FACT,005,NONE,no
01.19,35,9.5,slynn,"( d ) To conduct for and on behalf of the members from time to time , such negotiations and activities as may be deemed to be in the interests of the members in connection with their said businesses .",FACT,NONE,NONE,no
01.19,36,9.5,slynn,"( e ) To do all other things as may from time to time , in the opinion of the Association , or of the Committee of the Association be deemed desirable and opportune for the development of the business interests of the members . """,FACT,NONE,NONE,no
01.19,37,10,slynn,The Constitution further provides : -,FACT,NONE,NONE,no
01.19,38,10.5,slynn,""" 23 .",FACT,NONE,NONE,no
01.19,39,10.5,slynn,The Committee shall have power : -,FACT,NONE,NONE,no
01.19,40,10.5,slynn,( a ) generally to manage the affairs of the Association in accordance with the rules and bye-laws ;,FACT,NONE,NONE,no
01.19,41,10.5,slynn,"( b ) to appoint from their number sub-committees for special purposes and to delegate to them any of the powers of the Committee except those of electing and expelling and making , altering or revoking bye-laws "" .",FACT,NONE,NONE,no
01.19,42,10.5,slynn,""" 27 .",FACT,NONE,NONE,no
01.19,43,10.5,slynn,"At the Annual General Meeting any member may propose a new rule or bye-law or alteration or deletion of any existing rule or bring before the meeting any subject or proposal which relates to the affairs of the Association , provided that by not less than seven days before the meeting he shall have given the Secretary notice thereof in writing "" .",FACT,NONE,NONE,no
01.19,44,11,slynn,These were replaced in the 1994 Constitution which contains the following paragraphs :,FACT,NONE,NONE,no
01.19,45,11.5,slynn,""" 3 .",FACT,NONE,NONE,no
01.19,46,11.5,slynn,The purposes for which the Association is established are the following : -,FACT,NONE,NONE,no
01.19,47,11.5,slynn,"( a ) The employment by the members of such manager telephonist and other staff as may , from time to time , be desirable .",FACT,005,NONE,no
01.19,48,11.5,slynn,"( b ) To facilitate the supply by third parties to members as joint principals of the use of telephone equipment and such other services , goods and facilities as may be required by the members including ( but not to the exclusion of any other services )",FACT,005,NONE,no
01.19,49,11.5,slynn,i ) Advertising and promotion,FACT,NONE,NONE,no
01.19,50,11.5,slynn,ii ) Post and stationery .,FACT,NONE,NONE,no
01.19,51,11.5,slynn,iii ) Insurance ( but not insurance of vehicles belonging to members ) .,FACT,NONE,NONE,no
01.19,52,11.5,slynn,iv ) Computers .,FACT,NONE,NONE,no
01.19,53,11.5,slynn,v ) Radio facilities .,FACT,NONE,NONE,no
01.19,54,11.5,slynn,4 .,FACT,NONE,NONE,no
01.19,55,11.5,slynn,The Association shall carry out its activities upon a non-profit making basis .,NONE,003,NONE,no
01.19,56,11.5,slynn,5 .,NONE,NONE,NONE,no
01.19,57,11.5,slynn,The entire income and property of the Association shall be applied solely towards the promotion of the purposes set out in paragraph 3 above .,FACT,NONE,NONE,no
01.19,58,11.5,slynn,"No portion shall be paid or transferred to the persons who at any time are or have been members of the Association or to any of them , or to any person claiming through any of them .",FACT,NONE,NONE,no
01.19,59,11.5,slynn,7 .,FACT,NONE,NONE,no
01.19,60,11.5,slynn,( g ) Each member shall contribute such weekly or other periodical sum as the Committee shall from time to time resolve on account of his Share of the expenses of the Association .,FACT,NONE,NONE,no
01.19,61,11.5,slynn,23 .,FACT,NONE,NONE,no
01.19,62,11.5,slynn,The Committee shall have power : -,FACT,004,NONE,no
01.19,63,11.5,slynn,( a ) Generally to manage the affairs of the Association as agents for the members in accordance with the rules and bye-laws ;,FACT,004,NONE,no
01.19,64,11.5,slynn,"( b ) To appoint from their number sub-committees for special purposes and to delegate to them any of the powers of the Committee except those of electing and expelling and making , altering or revoking bye-laws .",FACT,NONE,NONE,no
